buildings_solar_pv_solar_radiation,energy_power_hydro_river,energy_power_solar_csp_solar_radiation,energy_power_solar_pv_solar_radiation,energy_power_wind_turbine_coastal,energy_power_wind_turbine_inland,energy_power_wind_turbine_offshore,households_solar_pv_solar_radiation,agriculture_chp_engine_biogas,agriculture_chp_engine_network_gas,agriculture_chp_supercritical_wood_pellets,buildings_chp_engine_biogas,energy_chp_supercritical_waste_mix,energy_power_supercritical_waste_mix,households_collective_chp_biogas,industry_chp_combined_cycle_gas_power_fuelmix,industry_chp_engine_gas_power_fuelmix,industry_chp_turbine_gas_power_fuelmix,industry_chp_ultra_supercritical_coal,buildings_collective_chp_network_gas,buildings_collective_chp_wood_pellets,energy_chp_combined_cycle_network_gas,energy_chp_ultra_supercritical_coal,energy_chp_ultra_supercritical_cofiring_coal,energy_chp_ultra_supercritical_lignite,energy_power_combined_cycle_ccs_coal,energy_power_combined_cycle_ccs_network_gas,energy_power_combined_cycle_coal,energy_power_combined_cycle_network_gas,energy_power_engine_diesel,energy_power_engine_network_gas,energy_power_hydro_mountain,energy_power_nuclear_gen2_uranium_oxide,energy_power_nuclear_gen3_uranium_oxide,energy_power_supercritical_coal,energy_power_turbine_network_gas,energy_power_ultra_supercritical_ccs_coal,energy_power_ultra_supercritical_coal,energy_power_ultra_supercritical_cofiring_coal,energy_power_ultra_supercritical_crude_oil,energy_power_ultra_supercritical_lignite,energy_power_ultra_supercritical_network_gas,energy_power_ultra_supercritical_oxyfuel_ccs_lignite,households_collective_chp_network_gas,households_collective_chp_wood_pellets,import_from_de
Merit::VolatileProducer,Merit::VolatileProducer,Merit::VolatileProducer,Merit::VolatileProducer,Merit::VolatileProducer,Merit::VolatileProducer,Merit::VolatileProducer,Merit::VolatileProducer,Merit::MustRunProducer,Merit::MustRunProducer,Merit::MustRunProducer,Merit::MustRunProducer,Merit::MustRunProducer,Merit::MustRunProducer,Merit::MustRunProducer,Merit::MustRunProducer,Merit::MustRunProducer,Merit::MustRunProducer,Merit::MustRunProducer,Merit::DispatchableProducer,Merit::DispatchableProducer,Merit::DispatchableProducer,Merit::DispatchableProducer,Merit::DispatchableProducer,Merit::DispatchableProducer,Merit::DispatchableProducer,Merit::DispatchableProducer,Merit::DispatchableProducer,Merit::DispatchableProducer,Merit::DispatchableProducer,Merit::DispatchableProducer,Merit::DispatchableProducer,Merit::DispatchableProducer,Merit::DispatchableProducer,Merit::DispatchableProducer,Merit::DispatchableProducer,Merit::DispatchableProducer,Merit::DispatchableProducer,Merit::DispatchableProducer,Merit::DispatchableProducer,Merit::DispatchableProducer,Merit::DispatchableProducer,Merit::DispatchableProducer,Merit::DispatchableProducer,Merit::DispatchableProducer,Merit::SupplyInterconnect
0.015,10.0,50.0,20.0,3.0,3.0,3.0,0.0015,1.0,2.0,1.5,1.0,60.0,55.56,1.0,100.0,1.0,45.0,17.3611111111111,2.0,1.5,120.0,695.652173913043,643.478260869565,700.0,658.0,665.0,800.0,800.0000000000001,2.0,400.0,500.00000000000006,1650.0,1650.0000000000002,800.0,150.0,637.0,800.0,730.434782608696,800.0,800.0,800.0,660.0,2.0,1.5,2449.0
4914.851753850331,3.7037037037037073,0.0,0.6343713956170703,261.29014814814826,476.3316666666664,75.14285714285708,137702.69353416105,69.41453750000001,1507.1000015496352,0.0,25.33125532317596,11.086111111111105,0.0,0.0,8.040307891882971,15.014770234996234,10.09126033228683,0.0,0.0,0.0,44.1055555555555,1.640347222222223,1.0892192192192207,0.0,0.0,0.0,0.3111143801643576,8.664954999999999,0.0,0.0,0.0,0.3041958041958042,0.0,1.2451728615707918,0.038929431737662654,0.0,1.4276044303797466,0.825934297769741,0.0,0.0,4.280562633008939,0.0,0.0,0.0,1
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,151.87216567570286,66.02232558139535,147.31412429378528,151.87216567570286,0.0,1.169906407487401,151.87216567570286,74.27464923264212,76.44906452034901,82.52198073081496,37.601907862847675,66.02232558139535,147.44745762711864,64.56409651892953,30.401424022135764,55.8730626814568,24.007217645714288,26.86211104056295,56.79085849606339,25.90348573657597,45.66961756325068,187.87327684210524,57.076084454063334,2.4920896602739795,5.041880429577916,4.844769136055791,33.30992321903974,80.53092854544236,33.3085207975884,26.251107832916006,48.99992663434781,118.95883477612159,22.04381544,68.071301344876,23.632459073144567,66.02232558139535,147.44745762711864,35.45143792716386
0.0,38.300450198400036,0.0,0.0,301.495673167389,178.2098179488395,94.12778439143993,0.0,63.392271689968354,3014.2000031216485,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0,0.0,211.55777851176316,569.4559427783117,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,38.300450198400036,0.0,0.0,326.8169957436946,231.01272765091946,112.98264931223993,0.0,63.392271689968354,3014.2000031216485,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0,0.0,211.55777851176316,57.10760517983749,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,38.300450198400036,0.0,0.0,258.0307256879497,293.30365936337364,96.17934992363993,0.0,63.392271689968354,3014.2000031216485,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0,0.0,211.55777851176316,0.0,0.0,0.0,0.0,436.67307692307696,0.0,393.4702350803377,0.0,0.0,1027.8751898734176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,38.300450198400036,0.0,0.0,258.0307256879497,293.30365936337364,83.52802881035994,0.0,63.392271689968354,3014.2000031216485,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,809.5109003662667,0.0,0.0,0.0,0.0,211.55777851176316,0.0,0.0,0.0,0.0,436.67307692307696,0.0,0.0,0.0,0.0,1027.8751898734176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,38.300450198400036,0.0,0.0,258.0307256879497,203.37370469255794,83.52802881035994,0.0,63.392271689968354,3014.2000031216485,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,564.2501275298812,0.0,0.0,0.0,0.0,211.55777851176316,0.0,0.0,0.0,0.0,436.67307692307696,0.0,0.0,0.0,0.0,1027.8751898734176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,38.300450198400036,0.0,0.0,231.2813706681981,203.37370469255794,87.92424058391994,0.0,63.392271689968354,3014.2000031216485,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,567.6722330098885,0.0,0.0,0.0,0.0,211.55777851176316,0.0,0.0,0.0,0.0,436.67307692307696,0.0,0.0,0.0,0.0,1027.8751898734176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
